Track.ID,group,w_start,horizon_frames,remaining_min_actual,pred_remaining_min
A2_102,late,0,100,3015.1003934999967,1500
A2_102,late,3,100,2970.098894999997,1500
A2_102,late,6,100,2925.097396666663,1500
A2_102,late,9,100,2880.0958981666627,1500
A2_102,late,12,100,2835.0943998333296,1500
A2_102,late,15,100,2790.09290133333,1500
A2_102,late,18,100,2700.089904499997,1500
A2_102,late,21,100,2655.088406166663,1500
A2_102,late,24,100,2610.0869076666627,1500
A2_102,late,27,100,2535.0844103333297,1500
A2_102,late,30,100,2490.082912,1500
A2_102,late,33,100,2385.0794156666598,1500
A2_102,late,36,100,2340.07791716666,1500
A2_102,late,39,100,2295.0764188333296,1500
A2_102,late,42,100,2250.07492033333,1500
A2_102,late,45,100,2205.0734219999995,1500
A2_102,late,48,100,2100.06992566666,1500
A2_102,late,51,100,2055.06842733333,1500
A2_102,late,54,100,2010.0669288333297,1500
A2_102,late,57,100,1965.0654304999998,1500
A2_102,late,60,100,1905.0634333333298,1500
A2_102,late,63,100,1860.0619333333298,1500
A2_102,late,66,100,1815.0604349999999,1500
A2_102,late,69,100,1770.0589366666597,1500
A2_102,late,72,100,1725.0574383333299,1500
A2_102,late,75,100,1680.0559399999997,1500
A2_102,late,78,100,1635.0544416666598,1500
A2_102,late,81,100,1590.0529433333297,1500
A2_102,late,84,100,1545.0514449999998,1500
A2_102,late,87,100,1500.0499466666597,1500
A2_1077,late,0,100,3360.1118818333302,1500
A2_1077,late,3,100,3315.11038333333,1500
A2_1077,late,6,100,3270.108884999996,1500
A2_1077,late,9,100,3225.107386499996,1500
A2_1077,late,12,100,3180.105888166663,1500
A2_1077,late,15,100,3135.1043898333332,1500
A2_1077,late,18,100,3090.102891333333,1500
A2_1077,late,21,100,3045.1013929999935,1500
A2_1077,late,24,100,3000.0998944999933,1500
A2_1077,late,27,100,2955.0983961666634,1500
A2_1077,late,30,100,2910.096897666663,1500
A2_1077,late,33,100,2865.0953993333333,1500
A2_1077,late,36,100,2820.0939008333335,1500
A2_1077,late,39,100,2775.092402499993,1500
A2_1077,late,42,100,2730.0909039999933,1500
A2_1077,late,45,100,2685.089405666663,1500
A2_1077,late,48,100,2640.087907166663,1500
A2_1077,late,51,100,2595.0864088333333,1500
A2_1077,late,54,100,2550.084910333333,1500
A2_1077,late,57,100,2505.0834116666633,1500
A2_1077,late,60,100,2460.0819133333334,1500
A2_1077,late,63,100,2415.080414999993,1500
A2_1077,late,66,100,2370.078916666663,1500
A2_1077,late,69,100,2325.0774183333333,1500
A2_1077,late,72,100,2280.075919999993,1500
A2_1077,late,75,100,2235.0744216666635,1500
A2_1077,late,78,100,2190.072923333333,1500
A2_1077,late,81,100,2145.0714249999933,1500
A2_1077,late,84,100,2100.0699266666634,1500
A2_1077,late,87,100,2055.0684283333335,1500
A2_1077,late,90,100,2010.0669299999931,1500
A2_1077,late,93,100,1965.0654316666632,1500
A2_1077,late,96,100,1920.0639333333334,1500
A2_1077,late,99,100,1875.0624349999935,1500
A2_1077,late,102,100,1830.0609349999932,1500
A2_1077,late,105,100,1785.0594366666633,1500
A2_1077,late,108,100,1740.0579383333334,1500
A2_1077,late,111,100,1695.0564399999935,1500
A2_1077,late,114,100,1650.0549416666631,1500
A2_1077,late,117,100,1605.0534433333332,1500
A2_1077,late,120,100,1560.0519449999933,1500
A2_1077,late,123,100,1515.0504466666634,1500
A2_1148,late,0,100,2175.07242283333,1500
A2_1148,late,3,100,2130.07092433333,1500
A2_1148,late,6,100,2085.0694259999973,1500
A2_1148,late,9,100,2040.067927499997,1500
A2_1148,late,12,100,1995.066429166667,1500
A2_1148,late,15,100,1950.0649306666671,1500
A2_1148,late,18,100,1905.063432333327,1500
A2_1148,late,21,100,1860.061933833327,1500
A2_1148,late,24,100,1815.060435499997,1500
A2_1148,late,27,100,1770.058936999997,1500
A2_1148,late,30,100,1725.057438666667,1500
A2_1148,late,33,100,1680.055940333327,1500
A2_1148,late,36,100,1635.054441833327,1500
A2_1148,late,39,100,1590.0529434999971,1500
A2_1148,late,42,100,1545.051444999997,1500
A2_1148,late,45,100,1500.049946666667,1500
A2_1203,late,0,100,2460.08191283333,1500
A2_1203,late,3,100,2415.08041433333,0
A2_1203,late,6,100,2370.0789159999968,1500
A2_1203,late,9,100,2325.077417499997,1500
A2_1203,late,12,100,2280.0759191666666,1500
A2_1203,late,15,100,2235.074420666667,1500
A2_1203,late,18,100,2190.072922333327,1500
A2_1203,late,21,100,2145.0714238333267,1500
A2_1203,late,24,100,2100.069925499997,1500
A2_1203,late,27,100,2055.068426999997,1500
A2_1203,late,30,100,2010.0669286666669,1500
A2_1203,late,33,100,1965.065430333327,1500
A2_1203,late,36,100,1920.063931833327,1500
A2_1203,late,39,100,1875.062433499997,1500
A2_1203,late,42,100,1830.060934999997,1500
A2_1203,late,45,100,1785.059436666667,1500
A2_1203,late,48,100,1740.0579381666669,1500
A2_1203,late,51,100,1695.0564399999969,1500
A2_1203,late,54,100,1650.054941666667,1500
A2_1203,late,57,100,1605.0534433333269,1500
A2_1203,late,60,100,1560.051944999997,1500
A2_1203,late,63,100,1515.0504466666669,1500
A2_122,medium,0,100,1935.0644323333331,1500
A2_122,medium,3,100,1890.062934,1500
A2_122,medium,6,100,1845.0614355000002,1500
A2_122,medium,9,100,1800.059937166666,1500
A2_122,medium,12,100,1755.058438666666,1500
A2_122,medium,15,100,1695.056440833333,1500
A2_122,medium,18,100,1650.0549425,1500
A2_122,medium,21,100,1605.0534440000001,1500
A2_122,medium,24,100,1560.0519456666661,1500
A2_122,medium,27,100,1515.0504471666661,1500
A2_1249,late,0,100,2295.076419,1500
A2_1249,late,3,100,2250.074920666666,1500
A2_1249,late,6,100,2205.073422166666,1500
A2_1249,late,9,100,2160.071923833333,1500
A2_1249,late,12,100,2115.070425333333,1500
A2_1249,late,15,100,2070.068927000003,1500
A2_1249,late,18,100,2025.067428500003,1500
A2_1249,late,21,100,1980.0659301666628,1500
