Track.ID,group,w_start,horizon_frames,remaining_min_actual,ctx_mean,ctx_std,pred_abs,pred_k2,pred_k3,pred_k5
A2_102,late,0,100,3015.1003934999967,1.5380650758743286,0.027580834925174713,1500.0,1500.0,1500.0,1500.0
A2_102,late,3,100,2970.098894999997,1.5404499769210815,0.02408054657280445,1500.0,1500.0,1500.0,1500.0
A2_102,late,6,100,2925.097396666663,1.545633316040039,0.03543289005756378,1500.0,150.0,1500.0,1500.0
A2_102,late,9,100,2880.0958981666627,1.5564337968826294,0.045874882489442825,1500.0,1500.0,1500.0,1500.0
A2_102,late,12,100,2835.0943998333296,1.5806185007095337,0.06992436945438385,1500.0,15.0,1500.0,1500.0
A2_102,late,15,100,2790.09290133333,1.6199778318405151,0.09839081019163132,1500.0,1500.0,1500.0,1500.0
A2_102,late,18,100,2700.089904499997,1.6144497394561768,0.10822758078575134,1500.0,1500.0,1500.0,1500.0
A2_102,late,21,100,2655.088406166663,1.6169772148132324,0.1060357317328453,1500.0,1500.0,1500.0,1500.0
A2_102,late,24,100,2610.0869076666627,1.604269027709961,0.10725506395101547,1500.0,1500.0,1500.0,1500.0
A2_102,late,27,100,2535.0844103333297,1.6049952507019043,0.11265315860509872,1500.0,1500.0,1500.0,1500.0
A2_102,late,30,100,2490.082912,1.6101101636886597,0.12019910663366318,1500.0,1500.0,1500.0,1500.0
A2_102,late,33,100,2385.0794156666598,1.6419777870178223,0.10345267504453659,1500.0,1500.0,1500.0,1500.0
A2_102,late,36,100,2340.07791716666,1.6586663722991943,0.09374847263097763,1500.0,1500.0,1500.0,1500.0
A2_102,late,39,100,2295.0764188333296,1.6926836967468262,0.09108173102140427,1500.0,1500.0,1500.0,1500.0
A2_102,late,42,100,2250.07492033333,1.712192416191101,0.06895855069160461,1500.0,1500.0,1500.0,1500.0
A2_102,late,45,100,2205.0734219999995,1.6843736171722412,0.06704005599021912,1500.0,1500.0,1500.0,1500.0
A2_102,late,48,100,2100.06992566666,1.6701698303222656,0.06096635386347771,1500.0,1500.0,1500.0,1500.0
