dataset,features,idx,oof_prob,y
A2,GFP (256),0,0.24050354957580566,1
A2,GFP (256),1,0.4142049551010132,0
A2,GFP (256),2,0.3954560458660126,0
A2,GFP (256),3,0.4714415669441223,1
A2,GFP (256),4,0.3084849417209625,0
A2,GFP (256),5,0.4332927465438843,0
A2,GFP (256),6,0.5713767409324646,0
A2,GFP (256),7,0.4361961781978607,0
A2,GFP (256),8,0.42813587188720703,1
A2,GFP (256),9,0.48495879769325256,0
A2,GFP (256),10,0.3187357485294342,0
A2,GFP (256),11,0.4364585280418396,0
A2,GFP (256),12,0.44684773683547974,0
A2,GFP (256),13,0.26259666681289673,1
A2,GFP (256),14,0.43046289682388306,0
A2,GFP (256),15,0.3783603608608246,0
A2,GFP (256),16,0.4571332335472107,0
A2,GFP (256),17,0.26443812251091003,0
A2,GFP (256),18,0.4745725989341736,0
A2,GFP (256),19,0.4122695326805115,0
A2,GFP (256),20,0.5456356406211853,0
A2,GFP (256),21,0.415619820356369,0
A2,GFP (256),22,0.4037153124809265,0
A2,GFP (256),23,0.27373379468917847,0
A2,GFP (256),24,0.5421198010444641,0
A2,GFP (256),25,0.6362700462341309,0
A2,GFP (256),26,0.30003899335861206,0
A2,GFP (256),27,0.6692060828208923,0
A2,GFP (256),28,0.6395977139472961,1
A2,GFP (256),29,0.42165127396583557,0
A2,GFP (256),30,0.3583959639072418,0
A2,GFP (256),31,0.48876163363456726,1
A2,GFP (256),32,0.48150306940078735,0
A2,GFP (256),33,0.41521531343460083,0
A2,GFP (256),34,0.2993859350681305,0
A2,GFP (256),35,0.5578617453575134,0
A2,GFP (256),36,0.3826007843017578,0
A2,GFP (256),37,0.4096507132053375,0
A2,GFP (256),38,0.7699276208877563,0
A2,GFP (256),39,0.49180108308792114,0
A2,GFP (256),40,0.4152962863445282,0
A2,GFP (256),41,0.3744928240776062,0
A2,GFP (256),42,0.40958884358406067,0
A2,GFP (256),43,0.3551791310310364,0
A2,GFP (256),44,0.42277824878692627,0
A2,GFP (256),45,0.48611971735954285,0
A2,GFP (256),46,0.5617574453353882,1
A2,GFP (256),47,0.514297604560852,1
A2,GFP (256),48,0.5172939896583557,0
A2,GFP (256),49,0.4190671443939209,0
A2,GFP (256),50,0.48920193314552307,0
A2,GFP (256),51,0.3436562120914459,0
A2,GFP (256),52,0.39950406551361084,0
A2,GFP (256),53,0.4088709056377411,0
A2,GFP (256),54,0.38268381357192993,0
A2,GFP (256),55,0.4173293113708496,0
A2,GFP (256),56,0.44257858395576477,0
A2,GFP (256),57,0.5176195502281189,0
A2,GFP (256),58,0.37373116612434387,0
A2,GFP (256),59,0.5079521536827087,0
A2,GFP (256),60,0.536795973777771,0
A2,GFP (256),61,0.47551658749580383,0
A2,GFP (256),62,0.35524460673332214,0
A2,GFP (256),63,0.4923633337020874,0
A2,GFP (256),64,0.43737539649009705,0
A2,GFP (256),65,0.41103485226631165,0
A2,GFP (256),66,0.39729607105255127,0
A2,GFP (256),67,0.4289434254169464,1
A2,GFP (256),68,0.41899406909942627,0
A2,GFP (256),69,0.4975947141647339,0
A2,GFP (256),70,0.36491289734840393,0
A2,GFP (256),71,0.46265149116516113,0
A2,GFP (256),72,0.41796261072158813,0
A2,GFP (256),73,0.3559161126613617,0
A2,GFP (256),74,0.4901517927646637,0
A2,GFP (256),75,0.4048449695110321,0
A2,GFP (256),76,0.40064671635627747,0
A2,GFP (256),77,0.4682401120662689,0
A2,GFP (256),78,0.6171013712882996,0
A2,GFP (256),79,0.34544920921325684,0
A2,GFP (256),80,0.3780641257762909,0
A2,GFP (256),81,0.4134184718132019,0
A2,GFP (256),82,0.4782024323940277,1
A2,GFP (256),83,0.39776983857154846,0
A2,GFP (256),84,0.4706100821495056,0
A2,GFP (256),85,0.3123929500579834,0
A2,GFP (256),86,0.4607022702693939,0
A2,GFP (256),87,0.38438594341278076,0
A2,GFP (256),88,0.46547892689704895,0
A2,GFP (256),89,0.515978991985321,0
A2,GFP (256),90,0.40952184796333313,0
A2,GFP (256),91,0.5536308884620667,0
A2,GFP (256),92,0.32785844802856445,0
A2,GFP (256),93,0.3856329917907715,0
A2,GFP (256),94,0.43604546785354614,0
A2,GFP (256),95,0.4314003884792328,0
A2,GFP (256),96,0.45732787251472473,0
A2,GFP (256),97,0.32819876074790955,0
A2,GFP (256),98,0.45844122767448425,0
A2,GFP (256),99,0.40673717856407166,0
A2,GFP (256),100,0.3761349022388458,0
A2,GFP (256),101,0.4392871856689453,0
A2,GFP (256),102,0.4425857365131378,0
A2,GFP (256),103,0.46790581941604614,0
A2,GFP (256),104,0.4020993411540985,0
A2,GFP (256),105,0.6400029063224792,0
A2,GFP (256),106,0.3760290741920471,0
A2,GFP (256),107,0.3667173683643341,0
A2,GFP (256),108,0.518635630607605,0
A2,GFP (256),109,0.4636552333831787,0
A2,GFP (256),110,0.45762985944747925,0
A2,GFP (256),111,0.5453405976295471,0
A2,GFP (256),112,0.3971923291683197,0
A2,GFP (256),113,0.5849345922470093,0
A2,GFP (256),114,0.43310773372650146,0
A2,GFP (256),115,0.4488394260406494,0
A2,GFP (256),116,0.2936420440673828,1
A2,GFP (256),117,0.6025280952453613,0
A2,GFP (256),118,0.6103510856628418,0
A2,GFP (256),119,0.38738948106765747,0
A2,GFP (256),120,0.5172252655029297,0
A2,GFP (256),121,0.48483094573020935,0
A2,GFP (256),122,0.5209491848945618,0
A2,GFP (256),123,0.3650338649749756,0
A2,GFP (256),124,0.6721203923225403,0
A2,GFP (256),125,0.6703835129737854,1
A2,GFP (256),126,0.5737367868423462,0
A2,GFP (256),127,0.48128655552864075,1
A2,GFP (256),128,0.5523115992546082,0
A2,GFP (256),129,0.48672229051589966,0
A2,GFP (256),130,0.2695305645465851,0
A2,GFP (256),131,0.5718345642089844,1
A2,GFP (256),132,0.5245578289031982,1
A2,GFP (256),133,0.6050549149513245,0
A2,GFP (256),134,0.48447930812835693,0
A2,GFP (256),135,0.5785874724388123,1
A2,GFP (256),136,0.4441142678260803,0
A2,GFP (256),137,0.513214647769928,0
A2,GFP (256),138,0.4886247515678406,0
A2,GFP (256),139,0.36744335293769836,0
A2,GFP (256),140,0.5183555483818054,1
A2,GFP (256),141,0.3645561635494232,0
A2,GFP (256),142,0.49437493085861206,0
A2,GFP (256),143,0.5151146054267883,0
A2,GFP (256),144,0.5448362827301025,0
A2,GFP (256),145,0.38807734847068787,1
A2,GFP (256),146,0.5963900089263916,0
A2,GFP (256),147,0.4248233735561371,0
A2,GFP (256),148,0.5856007933616638,0
A2,GFP (256),149,0.44384846091270447,1
A2,GFP (256),150,0.48835131525993347,0
A2,GFP (256),151,0.5043280720710754,0
A2,GFP (256),152,0.3339419364929199,0
A2,GFP (256),153,0.3834810256958008,0
A2,GFP (256),154,0.46882835030555725,0
A2,GFP (256),155,0.40668150782585144,1
A2,GFP (256),156,0.5261818766593933,0
A2,GFP (256),157,0.5046387314796448,0
